,ts_code,symbol,name,area,industry,fullname,market,exchange,list_date,act_name,act_ent_type
0,000001.SZ,000001,平安银行,深圳,银行,平安银行股份有限公司,主板,SZSE,19910403,Richard C. Blum,外资企业
1,000002.SZ,000002,万科A,深圳,全国地产,万科企业股份有限公司,主板,SZSE,19910129,无实际控制人,无
2,000004.SZ,000004,*ST国华,深圳,软件服务,深圳国华网安科技股份有限公司,主板,SZSE,19910114,中国农业大学,校办企业
3,000006.SZ,000006,深振业A,深圳,区域地产,深圳市振业(集团)股份有限公司,主板,SZSE,19920427,深圳市人民政府国有资产监督管理委员会,地方国企
4,000007.SZ,000007,全新好,深圳,其他商业,深圳市全新好股份有限公司,主板,SZSE,19920413,李成碧,民营企业
5,000008.SZ,000008,神州高铁,北京,运输设备,神州高铁技术股份有限公司,主板,SZSE,19920507,文炳荣,民营企业
6,000009.SZ,000009,中国宝安,深圳,电气设备,中国宝安集团股份有限公司,主板,SZSE,19910625,丘兆忠,民营企业
7,000010.SZ,000010,美丽生态,深圳,建筑工程,深圳美丽生态股份有限公司,主板,SZSE,19951027,宋廉,民营企业
8,000011.SZ,000011,深物业A,深圳,房产服务,深圳市物业发展(集团)股份有限公司,主板,SZSE,19920330,深圳市人民政府国有资产监督管理委员会,地方国企
9,000012.SZ,000012,南玻A,深圳,玻璃,中国南玻集团股份有限公司,主板,SZSE,19920228,深圳国际控股有限公司,民营企业
10,000014.SZ,000014,沙河股份,深圳,全国地产,沙河实业股份有限公司,主板,SZSE,19920602,深圳市人民政府国有资产监督管理委员会,地方国企
11,000016.SZ,000016,深康佳A,深圳,家用电器,康佳集团股份有限公司,主板,SZSE,19920327,国务院国有资产监督管理委员会,中央国企
12,000017.SZ,000017,深中华A,深圳,服饰,深圳中华自行车(集团)股份有限公司,主板,SZSE,19920331,张燕芬,民营企业
13,000019.SZ,000019,深粮控股,深圳,农业综合,深圳市深粮控股股份有限公司,主板,SZSE,19921012,深圳市人民政府国有资产监督管理委员会,地方国企
14,000020.SZ,000020,深华发A,深圳,元器件,深圳中恒华发股份有限公司,主板,SZSE,19920428,李中秋,外资企业
15,000021.SZ,000021,深科技,深圳,元器件,深圳长城开发科技股份有限公司,主板,SZSE,19940202,国务院国有资产监督管理委员会,中央国企
16,000025.SZ,000025,特力A,深圳,综合类,深圳市特力(集团)股份有限公司,主板,SZSE,19930621,深圳市人民政府国有资产监督管理委员会,地方国企
17,000026.SZ,000026,飞亚达,深圳,服饰,飞亚达精密科技股份有限公司,主板,SZSE,19930603,国务院国有资产监督管理委员会,中央国企
18,000027.SZ,000027,深圳能源,深圳,火力发电,深圳能源集团股份有限公司,主板,SZSE,19930903,深圳市人民政府国有资产监督管理委员会,地方国企
19,000028.SZ,000028,国药一致,深圳,医药商业,国药集团一致药业股份有限公司,主板,SZSE,19930809,国务院国有资产监督管理委员会,中央国企
20,000029.SZ,000029,深深房A,深圳,区域地产,深圳经济特区房地产(集团)股份有限公司,主板,SZSE,19930915,深圳市人民政府国有资产监督管理委员会,地方国企
21,000030.SZ,000030,富奥股份,吉林,汽车配件,富奥汽车零部件股份有限公司,主板,SZSE,19930929,郭涛,民营企业
22,000031.SZ,000031,大悦城,深圳,全国地产,大悦城控股集团股份有限公司,主板,SZSE,19931008,国务院国有资产监督管理委员会,中央国企
23,000032.SZ,000032,深桑达A,深圳,建筑工程,深圳市桑达实业股份有限公司,主板,SZSE,19931028,国务院国有资产监督管理委员会,中央国企
24,000034.SZ,000034,神州数码,深圳,软件服务,神州数码集团股份有限公司,主板,SZSE,19940509,王晓岩,民营企业
25,000035.SZ,000035,中国天楹,江苏,环境保护,中国天楹股份有限公司,主板,SZSE,19940408,曹小竹,民营企业
26,000036.SZ,000036,华联控股,深圳,全国地产,华联控股股份有限公司,主板,SZSE,19940617,杭州锦江集团有限公司,无
27,000037.SZ,000037,深南电A,深圳,火力发电,深圳南山热电股份有限公司,主板,SZSE,19940701,深圳市能源集团有限公司,地方国企
28,000039.SZ,000039,中集集团,深圳,运输设备,中国国际海运集装箱(集团)股份有限公司,主板,SZSE,19940408,国务院国有资产监督管理委员会,中央国企
29,000042.SZ,000042,中洲控股,深圳,全国地产,深圳市中洲投资控股股份有限公司,主板,SZSE,19940921,深圳市人民政府国有资产监督管理委员会,地方国企
30,000045.SZ,000045,深纺织A,深圳,元器件,深圳市纺织(集团)股份有限公司,主板,SZSE,19940815,深圳市人民政府国有资产监督管理委员会,地方国企
31,000048.SZ,000048,京基智农,深圳,农业综合,深圳市京基智农时代股份有限公司,主板,SZSE,19941101,罗爱华,民营企业
32,000049.SZ,000049,德赛电池,深圳,电气设备,深圳市德赛电池科技股份有限公司,主板,SZSE,19950320,惠州市人民政府国有资产监督管理委员会,地方国企
33,000050.SZ,000050,深天马A,深圳,元器件,天马微电子股份有限公司,主板,SZSE,19950315,国务院国有资产监督管理委员会,中央国企
34,000055.SZ,000055,方大集团,深圳,其他建材,方大集团股份有限公司,主板,SZSE,19960415,熊建明,民营企业
35,000056.SZ,000056,皇庭国际,深圳,其他商业,深圳市皇庭国际企业股份有限公司,主板,SZSE,19960708,张晶,民营企业
36,000058.SZ,000058,深赛格,深圳,商品城,深圳赛格股份有限公司,主板,SZSE,19961226,深圳市人民政府国有资产监督管理委员会,地方国企
37,000059.SZ,000059,华锦股份,辽宁,石油加工,北方华锦化学工业股份有限公司,主板,SZSE,19970130,国务院国有资产监督管理委员会,中央国企
38,000060.SZ,000060,中金岭南,深圳,铅锌,深圳市中金岭南有色金属股份有限公司,主板,SZSE,19970123,广东省人民政府国有资产监督管理委员会,地方国企
39,000061.SZ,000061,农产品,深圳,农业综合,深圳市农产品集团股份有限公司,主板,SZSE,19970110,深圳市人民政府国有资产监督管理委员会,地方国企
40,000062.SZ,000062,深圳华强,深圳,元器件,深圳华强实业股份有限公司,主板,SZSE,19970130,华强集团67名骨干员工,民营企业
41,000063.SZ,000063,中兴通讯,深圳,通信设备,中兴通讯股份有限公司,主板,SZSE,19971118,无实际控制人,无
42,000065.SZ,000065,北方国际,北京,建筑工程,北方国际合作股份有限公司,主板,SZSE,19980605,中国兵器装备集团有限公司,中央国企
43,000066.SZ,000066,中国长城,深圳,IT设备,中国长城科技集团股份有限公司,主板,SZSE,19970626,国务院国有资产监督管理委员会,中央国企
44,000068.SZ,000068,华控赛格,深圳,环境保护,深圳华控赛格股份有限公司,主板,SZSE,19970611,中国长城资产管理股份有限公司,中央国企
45,000069.SZ,000069,华侨城A,深圳,全国地产,深圳华侨城股份有限公司,主板,SZSE,19970910,国务院国有资产监督管理委员会,中央国企
46,000070.SZ,000070,特发信息,深圳,通信设备,深圳市特发信息股份有限公司,主板,SZSE,20000511,深圳市人民政府国有资产监督管理委员会,地方国企
47,000078.SZ,000078,海王生物,深圳,医药商业,深圳市海王生物工程股份有限公司,主板,SZSE,19981218,王劲松,外资企业
48,000088.SZ,000088,盐田港,深圳,港口,深圳市盐田港股份有限公司,主板,SZSE,19970728,深圳市人民政府国有资产监督管理委员会,地方国企
49,000089.SZ,000089,深圳机场,深圳,机场,深圳市机场股份有限公司,主板,SZSE,19980420,深圳市人民政府国有资产监督管理委员会,地方国企
50,000090.SZ,000090,天健集团,深圳,建筑工程,深圳市天健(集团)股份有限公司,主板,SZSE,19990721,深圳市人民政府国有资产监督管理委员会,地方国企
51,000096.SZ,000096,广聚能源,深圳,石油贸易,深圳市广聚能源股份有限公司,主板,SZSE,20000724,黑龙江省鹤岗市南山区人民政府国有资产监督管理委员会,地方国企
52,000099.SZ,000099,中信海直,深圳,空运,中信海洋直升机股份有限公司,主板,SZSE,20000731,中华人民共和国财政部,中央国企
53,000100.SZ,000100,TCL科技,广东,元器件,TCL科技集团股份有限公司,主板,SZSE,20040130,惠州市人民政府国有资产监督管理委员会,地方国企
54,000151.SZ,000151,中成股份,北京,商贸代理,中成进出口股份有限公司,主板,SZSE,20000906,国务院国有资产监督管理委员会,中央国企
55,000153.SZ,000153,丰原药业,安徽,化学制药,安徽丰原药业股份有限公司,主板,SZSE,20000920,安徽省蚌埠市人民政府国有资产监督管理委员会,地方国企
56,000155.SZ,000155,川能动力,四川,新型电力,四川省新能源动力股份有限公司,主板,SZSE,20000926,四川省政府国有资产监督管理委员会,地方国企
57,000156.SZ,000156,华数传媒,浙江,影视音像,华数传媒控股股份有限公司,主板,SZSE,20000906,鄢彩宏,民营企业
58,000157.SZ,000157,中联重科,湖南,工程机械,中联重科股份有限公司,主板,SZSE,20001012,湖南省人民政府国有资产监督管理委员会,地方国企
59,000158.SZ,000158,常山北明,河北,软件服务,石家庄常山北明科技股份有限公司,主板,SZSE,20000724,石家庄市人民政府国有资产监督管理委员会,地方国企
60,000159.SZ,000159,国际实业,新疆,石油贸易,新疆国际实业股份有限公司,主板,SZSE,20000926,张彦夫,民营企业
61,000166.SZ,000166,申万宏源,新疆,证券,申万宏源集团股份有限公司,主板,SZSE,20150126,中央汇金投资有限责任公司,中央国企
62,000301.SZ,000301,东方盛虹,江苏,化纤,江苏东方盛虹股份有限公司,主板,SZSE,20000529,苏州市吴江区人民政府国有资产监督管理办公室,地方国企
63,000333.SZ,000333,美的集团,广东,家用电器,美的集团股份有限公司,主板,SZSE,20130918,何享健,民营企业
64,000338.SZ,000338,潍柴动力,山东,汽车配件,潍柴动力股份有限公司,主板,SZSE,20070430,山东省人民政府国有资产监督管理委员会,地方国企
65,000400.SZ,000400,许继电气,河南,电气设备,许继电气股份有限公司,主板,SZSE,19970418,许昌市人民政府,地方国企
66,000401.SZ,000401,金隅冀东,河北,水泥,金隅冀东水泥集团股份有限公司,主板,SZSE,19960614,唐山市人民政府国有资产监督管理委员会,地方国企
67,000402.SZ,000402,金融街,北京,全国地产,金融街控股股份有限公司,主板,SZSE,19960626,北京市西城区人民政府国有资产监督管理委员会,地方国企
68,000403.SZ,000403,派林生物,山西,生物制药,派斯双林生物制药股份有限公司,主板,SZSE,19960628,史珉志,民营企业
69,000404.SZ,000404,长虹华意,江西,家用电器,长虹华意压缩机股份有限公司,主板,SZSE,19960619,绵阳市国有资产监督管理委员会,地方国企
70,000407.SZ,000407,胜利股份,山东,供气供热,山东胜利股份有限公司,主板,SZSE,19960703,王鹏,民营企业
71,000408.SZ,000408,藏格矿业,青海,农药化肥,藏格矿业股份有限公司,主板,SZSE,19960628,邵萍,民营企业
72,000409.SZ,000409,云鼎科技,山东,软件服务,云鼎科技股份有限公司,主板,SZSE,19960627,蚌埠市住房和城乡建设局,地方国企
73,000410.SZ,000410,沈阳机床,辽宁,机床制造,沈阳机床股份有限公司,主板,SZSE,19960718,辽宁省沈阳市人民政府国有资产监督管理委员会,地方国企
74,000411.SZ,000411,英特集团,浙江,医药商业,浙江英特集团股份有限公司,主板,SZSE,19960716,中化蓝天集团有限公司,中央国企
75,000415.SZ,000415,渤海租赁,新疆,多元金融,渤海租赁股份有限公司,主板,SZSE,19960716,郭运斌,民营企业
76,000417.SZ,000417,合百集团,安徽,百货,合肥百货大楼集团股份有限公司,主板,SZSE,19960812,合肥市人民政府国有资产监督管理委员会,地方国企
77,000419.SZ,000419,通程控股,湖南,百货,长沙通程控股股份有限公司,主板,SZSE,19960816,长沙市人民政府国有资产监督管理委员会,地方国企
78,000420.SZ,000420,吉林化纤,吉林,化纤,吉林化纤股份有限公司,主板,SZSE,19960802,吉林省吉林市人民政府国有资产监督管理委员会,地方国企
79,000421.SZ,000421,南京公用,江苏,供气供热,南京公用发展股份有限公司,主板,SZSE,19960806,南京市人民政府国有资产监督管理委员会,地方国企
80,000422.SZ,000422,湖北宜化,湖北,农药化肥,湖北宜化化工股份有限公司,主板,SZSE,19960815,宜昌市人民政府国有资产监督管理委员会,地方国企
81,000423.SZ,000423,东阿阿胶,山东,中成药,东阿阿胶股份有限公司,主板,SZSE,19960729,中国华润有限公司,中央国企
82,000425.SZ,000425,徐工机械,江苏,工程机械,徐工集团工程机械股份有限公司,主板,SZSE,19960828,徐州工程机械集团有限公司,地方国企
83,000426.SZ,000426,兴业银锡,内蒙,铅锌,内蒙古兴业银锡矿业股份有限公司,主板,SZSE,19960828,赤峰市工业和信息化局,地方国企
84,000428.SZ,000428,华天酒店,湖南,酒店餐饮,华天酒店集团股份有限公司,主板,SZSE,19960808,湖南省人民政府国有资产监督管理委员会,地方国企
85,000429.SZ,000429,粤高速A,广东,路桥,广东省高速公路发展股份有限公司,主板,SZSE,19980220,广东省人民政府国有资产监督管理委员会,地方国企
86,000430.SZ,000430,ST张家界,湖南,旅游景点,张家界旅游集团股份有限公司,主板,SZSE,19960829,张家界旅游经济开发区管理委员会,地方国企
87,000488.SZ,000488,ST晨鸣,山东,造纸,山东晨鸣纸业集团股份有限公司,主板,SZSE,20001120,寿光市国有资产运营中心,地方国企
88,000498.SZ,000498,山东路桥,山东,建筑工程,山东高速路桥集团股份有限公司,主板,SZSE,19970609,张宗真,民营企业
89,000501.SZ,000501,武商集团,湖北,百货,武商集团股份有限公司,主板,SZSE,19921120,武汉市人民政府国有资产监督管理委员会,地方国企
90,000503.SZ,000503,国新健康,山东,软件服务,国新健康保障服务集团股份有限公司,主板,SZSE,19921130,林宗岐,民营企业
91,000504.SZ,000504,*ST生物,湖南,医疗保健,南华生物医药股份有限公司,主板,SZSE,19921208,中国电子信息产业发展研究院,中央国企
92,000505.SZ,000505,京粮控股,海南,食品,海南京粮控股股份有限公司,主板,SZSE,19921221,北京市人民政府国有资产监督管理委员会,地方国企
93,000506.SZ,000506,招金黄金,山东,黄金,招金国际黄金股份有限公司,主板,SZSE,19930312,郑峰文,民营企业
94,000507.SZ,000507,珠海港,广东,新型电力,珠海港股份有限公司,主板,SZSE,19930326,珠海市人民政府国有资产监督管理委员会,地方国企
95,000509.SZ,000509,华塑控股,四川,元器件,华塑控股股份有限公司,主板,SZSE,19930507,山东省人民政府国有资产监督管理委员会,地方国企
96,000510.SZ,000510,新金路,四川,化工原料,四川新金路集团股份有限公司,主板,SZSE,19930507,刘汉,民营企业
97,000513.SZ,000513,丽珠集团,广东,化学制药,丽珠医药集团股份有限公司,主板,SZSE,19931028,朱保国,民营企业
98,000514.SZ,000514,渝开发,重庆,区域地产,重庆渝开发股份有限公司,主板,SZSE,19930712,重庆市国有资产监督管理委员会,地方国企
99,000516.SZ,000516,国际医学,陕西,医疗保健,西安国际医学投资股份有限公司,主板,SZSE,19930809,刘建申,民营企业
100,000517.SZ,000517,荣安地产,浙江,区域地产,荣安地产股份有限公司,主板,SZSE,19930806,王久芳,民营企业
101,000518.SZ,000518,*ST四环,江苏,生物制药,江苏四环生物股份有限公司,主板,SZSE,19930908,江阴市新桥镇集体资产管理委员会,集体企业
102,000519.SZ,000519,中兵红箭,湖南,专用机械,中兵红箭股份有限公司,主板,SZSE,19931008,国务院国有资产监督管理委员会,中央国企
103,000520.SZ,000520,凤凰航运,湖北,水运,凤凰航运(武汉)股份有限公司,主板,SZSE,19931025,国务院国有资产监督管理委员会,中央国企
104,000521.SZ,000521,长虹美菱,安徽,家用电器,长虹美菱股份有限公司,主板,SZSE,19931018,绵阳市国有资产监督管理委员会,地方国企
105,000523.SZ,000523,红棉股份,广东,食品,广州市红棉智汇科创股份有限公司,主板,SZSE,19931108,广州市人民政府国有资产监督管理委员会,地方国企
106,000524.SZ,000524,岭南控股,广东,旅游服务,广州岭南集团控股股份有限公司,主板,SZSE,19931118,广州市人民政府国有资产监督管理委员会,地方国企
107,000525.SZ,000525,红太阳,江苏,农药化肥,南京红太阳股份有限公司,主板,SZSE,19931028,南京高淳国有资产经营控股集团有限公司,地方国企
108,000526.SZ,000526,学大教育,福建,文教休闲,学大(厦门)教育科技集团股份有限公司,主板,SZSE,19931101,廖春荣,民营企业
109,000528.SZ,000528,柳工,广西,工程机械,广西柳工机械股份有限公司,主板,SZSE,19931118,广西壮族自治区人民政府国有资产监督管理委员会,地方国企
110,000529.SZ,000529,广弘控股,广东,食品,广东广弘控股股份有限公司,主板,SZSE,19931118,广东省人民政府国有资产监督管理委员会,地方国企
111,000530.SZ,000530,冰山冷热,辽宁,机械基件,冰山冷热科技股份有限公司,主板,SZSE,19931208,大连市人民政府国有资产监督管理委员会,地方国企
112,000531.SZ,000531,穗恒运A,广东,火力发电,广州恒运企业集团股份有限公司,主板,SZSE,19940106,广州开发区管理委员会,地方国企
113,000532.SZ,000532,华金资本,广东,多元金融,珠海华金资本股份有限公司,主板,SZSE,19940103,珠海市人民政府国有资产监督管理委员会,地方国企
114,000533.SZ,000533,顺钠股份,广东,电气设备,广东顺钠电气股份有限公司,主板,SZSE,19940103,张明园,民营企业
115,000534.SZ,000534,万泽股份,广东,生物制药,万泽实业股份有限公司,主板,SZSE,19940110,林伟光,民营企业
116,000536.SZ,000536,华映科技,福建,元器件,华映科技(集团)股份有限公司,主板,SZSE,19931126,福建省人民政府国有资产监督管理委员会,地方国企
117,000537.SZ,000537,中绿电,天津,新型电力,天津中绿电投资股份有限公司,主板,SZSE,19931210,山东鲁能恒源置业有限公司,无
118,000538.SZ,000538,云南白药,云南,中成药,云南白药集团股份有限公司,主板,SZSE,19931215,云南省人民政府国有资产监督管理委员会,地方国企
119,000539.SZ,000539,粤电力A,广东,火力发电,广东电力发展股份有限公司,主板,SZSE,19931126,广东省人民政府国有资产监督管理委员会,地方国企
120,000541.SZ,000541,佛山照明,广东,家用电器,佛山电器照明股份有限公司,主板,SZSE,19931123,德国西门子股份公司,外资企业
121,000543.SZ,000543,皖能电力,安徽,火力发电,安徽省皖能股份有限公司,主板,SZSE,19931220,安徽省人民政府国有资产监督管理委员会,地方国企
122,000544.SZ,000544,中原环保,河南,环境保护,中原环保股份有限公司,主板,SZSE,19931208,郑州市人民政府国有资产监督管理委员会,地方国企
123,000545.SZ,000545,金浦钛业,吉林,化工原料,金浦钛业股份有限公司,主板,SZSE,19931215,张守斌,民营企业
124,000546.SZ,000546,金圆股份,吉林,环境保护,金圆环保股份有限公司,主板,SZSE,19931215,江苏省政府国有资产监督管理委员会,地方国企
125,000547.SZ,000547,航天发展,福建,通信设备,航天工业发展股份有限公司,主板,SZSE,19931130,张荣刚,民营企业
126,000548.SZ,000548,湖南投资,湖南,路桥,湖南投资集团股份有限公司,主板,SZSE,19931220,长沙市人民政府国有资产监督管理委员会,地方国企
127,000550.SZ,000550,江铃汽车,江西,汽车整车,江铃汽车股份有限公司,主板,SZSE,19931201,国务院国有资产监督管理委员会,中央国企
128,000551.SZ,000551,创元科技,江苏,专用机械,创元科技股份有限公司,主板,SZSE,19940106,苏州市人民政府,地方国企
129,000552.SZ,000552,甘肃能化,甘肃,煤炭开采,甘肃能化股份有限公司,主板,SZSE,19940106,甘肃省人民政府国有资产监督管理委员会,地方国企
130,000553.SZ,000553,安道麦A,湖北,农药化肥,安道麦股份有限公司,主板,SZSE,19931203,国务院国有资产监督管理委员会,中央国企
131,000554.SZ,000554,泰山石油,山东,石油贸易,中国石化山东泰山石油股份有限公司,主板,SZSE,19931215,国务院国有资产监督管理委员会,中央国企
132,000555.SZ,000555,神州信息,深圳,软件服务,神州数码信息服务集团股份有限公司,主板,SZSE,19940408,昆山市国有(集体)资产管理委员会,地方国企
133,000557.SZ,000557,西部创业,宁夏,铁路,宁夏西部创业实业股份有限公司,主板,SZSE,19940617,中国银宏实业发展公司,中央国企
134,000558.SZ,000558,天府文旅,四川,旅游景点,成都新天府文化旅游发展股份有限公司,主板,SZSE,19940509,高继胜,民营企业
135,000559.SZ,000559,万向钱潮,浙江,汽车配件,万向钱潮股份公司,主板,SZSE,19940110,鲁冠球,民营企业
136,000560.SZ,000560,我爱我家,云南,房产服务,我爱我家控股集团股份有限公司,主板,SZSE,19940202,何道峰,民营企业
137,000561.SZ,000561,烽火电子,陕西,通信设备,陕西烽火电子股份有限公司,主板,SZSE,19940509,宝鸡市人民政府国有资产监督管理委员会,地方国企
138,000563.SZ,000563,陕国投A,陕西,多元金融,陕西省国际信托股份有限公司,主板,SZSE,19940110,陕西省人民政府国有资产监督管理委员会,地方国企
139,000564.SZ,000564,供销大集,陕西,百货,供销大集集团股份有限公司,主板,SZSE,19940110,海南航空股份有限公司工会委员会,工会性质
140,000565.SZ,000565,渝三峡A,重庆,染料涂料,重庆三峡油漆股份有限公司,主板,SZSE,19940408,重庆市国有资产监督管理委员会,地方国企
141,000566.SZ,000566,海南海药,海南,化学制药,海南海药股份有限公司,主板,SZSE,19940525,刘悉承,民营企业
142,000567.SZ,000567,海德股份,海南,多元金融,海南海德资本管理股份有限公司,主板,SZSE,19940525,汪曦光,民营企业
143,000568.SZ,000568,泸州老窖,四川,白酒,泸州老窖股份有限公司,主板,SZSE,19940509,泸州市国有资产监督管理委员会,地方国企
144,000570.SZ,000570,苏常柴A,江苏,农用机械,常柴股份有限公司,主板,SZSE,19940701,常州市人民政府国有资产监督管理委员会,地方国企
145,000571.SZ,000571,新大洲A,海南,煤炭开采,新大洲控股股份有限公司,主板,SZSE,19940525,赵序宏,民营企业
146,000572.SZ,000572,海马汽车,海南,汽车整车,海马汽车股份有限公司,主板,SZSE,19940808,景柱,民营企业
147,000573.SZ,000573,粤宏远A,广东,区域地产,东莞宏远工业区股份有限公司,主板,SZSE,19940815,陈林,民营企业
148,000576.SZ,000576,甘化科工,广东,电气设备,广东甘化科工股份有限公司,主板,SZSE,19940907,江门市资产管理局,地方国企
149,000581.SZ,000581,威孚高科,江苏,汽车配件,无锡威孚高科技集团股份有限公司,主板,SZSE,19980924,无锡市人民政府国有资产监督管理委员会,地方国企
150,000582.SZ,000582,北部湾港,广西,港口,北部湾港股份有限公司,主板,SZSE,19951102,北海市发展和改革委员会,地方国企
151,000586.SZ,000586,汇源通信,四川,通信设备,四川汇源光通信股份有限公司,主板,SZSE,19951220,朱开友,民营企业
152,000589.SZ,000589,贵州轮胎,贵州,汽车配件,贵州轮胎股份有限公司,主板,SZSE,19960308,贵阳市人民政府国有资产监督管理委员会,地方国企
153,000590.SZ,000590,启迪药业,湖南,中成药,启迪药业集团股份公司,主板,SZSE,19960119,中华人民共和国教育部,中央国企
154,000591.SZ,000591,太阳能,重庆,新型电力,中节能太阳能股份有限公司,主板,SZSE,19960208,重庆市涪陵区国有资产监督管理委员会,地方国企
155,000592.SZ,000592,平潭发展,福建,林业,中福海峡(平潭)发展股份有限公司,主板,SZSE,19960327,刘平山,民营企业
156,000593.SZ,000593,德龙汇能,四川,供气供热,德龙汇能集团股份有限公司,主板,SZSE,19960312,李占通,民营企业
157,000595.SZ,000595,*ST宝实,宁夏,新型电力,宁夏国运新能源股份有限公司,主板,SZSE,19960419,中华人民共和国财政部,中央国企
158,000596.SZ,000596,古井贡酒,安徽,白酒,安徽古井贡酒股份有限公司,主板,SZSE,19960927,毫州市人民政府,地方国企
159,000597.SZ,000597,东北制药,辽宁,化学制药,东北制药集团股份有限公司,主板,SZSE,19960523,辽宁省沈阳市人民政府国有资产监督管理委员会,地方国企
160,000598.SZ,000598,兴蓉环境,四川,水务,成都市兴蓉环境股份有限公司,主板,SZSE,19960529,国务院国有资产监督管理委员会,中央国企
161,000599.SZ,000599,青岛双星,山东,汽车配件,青岛双星股份有限公司,主板,SZSE,19960430,青岛市人民政府国有资产监督管理委员会,地方国企
162,000600.SZ,000600,建投能源,河北,火力发电,河北建投能源投资股份有限公司,主板,SZSE,19960606,河北省人民政府国有资产监督管理委员会,地方国企
163,000601.SZ,000601,韶能股份,广东,水力发电,广东韶能集团股份有限公司,主板,SZSE,19960830,韶关市人民政府国有资产监督管理委员会,地方国企
164,000603.SZ,000603,盛达资源,北京,铅锌,盛达金属资源股份有限公司,主板,SZSE,19960823,赵满堂,民营企业
165,000605.SZ,000605,渤海股份,北京,水务,渤海水业股份有限公司,主板,SZSE,19960913,天津经济技术开发区管理委员会,地方国企
166,000607.SZ,000607,华媒控股,浙江,广告包装,浙江华媒控股股份有限公司,主板,SZSE,19960830,汪力成,民营企业
167,000608.SZ,000608,*ST阳光,广西,区域地产,阳光新业地产股份有限公司,主板,SZSE,19960919,新加坡政府投资有限公司,外资企业
168,000609.SZ,000609,ST中迪,北京,区域地产,北京中迪投资股份有限公司,主板,SZSE,19961010,石东平,民营企业
169,000610.SZ,000610,西安旅游,陕西,旅游服务,西安旅游股份有限公司,主板,SZSE,19960926,西安市人民政府,地方国企
170,000612.SZ,000612,焦作万方,河南,铝,焦作万方铝业股份有限公司,主板,SZSE,19960926,焦作市人民政府国有资产监督管理委员会,地方国企
171,000615.SZ,000615,*ST美谷,湖北,医疗保健,奥园美谷科技股份有限公司,主板,SZSE,19961016,刘军,民营企业
172,000617.SZ,000617,中油资本,新疆,多元金融,中国石油集团资本股份有限公司,主板,SZSE,19961022,中国石油天然气集团有限公司,中央国企
173,000619.SZ,000619,海螺新材,安徽,其他建材,海螺(安徽)节能环保新材料股份有限公司,主板,SZSE,19961023,安徽省人民政府国有资产监督管理委员会,地方国企
174,000620.SZ,000620,盈新发展,北京,全国地产,北京铜官盈新文化旅游发展股份有限公司,主板,SZSE,19961029,北京市人民政府国有资产监督管理委员会,地方国企
175,000623.SZ,000623,吉林敖东,吉林,中成药,吉林敖东药业集团股份有限公司,主板,SZSE,19961028,"敖东集团1,029名员工",民营企业
176,000625.SZ,000625,长安汽车,重庆,汽车整车,重庆长安汽车股份有限公司,主板,SZSE,19970610,国务院国有资产监督管理委员会,中央国企
177,000626.SZ,000626,远大控股,江苏,商贸代理,远大产业控股股份有限公司,主板,SZSE,19961128,中国远大(香港)发展有限公司,外资企业
178,000628.SZ,000628,高新发展,四川,建筑工程,成都高新发展股份有限公司,主板,SZSE,19961118,成都高新技术产业开发区管理委员会,地方国企
179,000629.SZ,000629,钒钛股份,四川,小金属,攀钢集团钒钛资源股份有限公司,主板,SZSE,19961115,国务院国有资产监督管理委员会,中央国企
180,000630.SZ,000630,铜陵有色,安徽,铜,铜陵有色金属集团股份有限公司,主板,SZSE,19961120,安徽省人民政府国有资产监督管理委员会,地方国企
181,000631.SZ,000631,顺发恒能,浙江,综合类,顺发恒能股份公司,主板,SZSE,19961122,鲁冠球,民营企业
182,000632.SZ,000632,三木集团,福建,综合类,福建三木集团股份有限公司,主板,SZSE,19961121,福州开发区国有资产运营有限公司,地方国企
183,000633.SZ,000633,合金投资,新疆,小金属,新疆合金投资股份有限公司,主板,SZSE,19961112,秦安昌,民营企业
184,000635.SZ,000635,英力特,宁夏,化工原料,宁夏英力特化工股份有限公司,主板,SZSE,19961120,国电电力发展股份有限公司,中央国企
185,000636.SZ,000636,风华高科,广东,元器件,广东风华高新科技股份有限公司,主板,SZSE,19961129,广东省人民政府国有资产监督管理委员会,地方国企
186,000637.SZ,000637,茂化实华,广东,石油加工,茂名石化实华股份有限公司,主板,SZSE,19961114,刘军,民营企业
187,000638.SZ,000638,*ST万方,吉林,农业综合,万方城镇投资发展股份有限公司,主板,SZSE,19961126,张晖,民营企业
188,000639.SZ,000639,西王食品,山东,食品,西王食品股份有限公司,主板,SZSE,19961126,深圳市赛洛实业发展有限公司,民营企业
189,000650.SZ,000650,仁和药业,江西,中成药,仁和药业股份有限公司,主板,SZSE,19961210,杨文龙,民营企业
190,000651.SZ,000651,格力电器,广东,家用电器,珠海格力电器股份有限公司,主板,SZSE,19961118,珠海市人民政府国有资产监督管理委员会,地方国企
191,000652.SZ,000652,泰达股份,天津,批发业,天津泰达资源循环集团股份有限公司,主板,SZSE,19961128,天津经济技术开发区管理委员会,地方国企
192,000655.SZ,000655,金岭矿业,山东,普钢,山东金岭矿业股份有限公司,主板,SZSE,19961128,山东省人民政府国有资产监督管理委员会,地方国企
193,000656.SZ,000656,*ST金科,重庆,全国地产,金科地产集团股份有限公司,主板,SZSE,19961128,黄红云,民营企业
